name,age,population
Taiwan,62,355342
Taiwan,63,348196
Taiwan,64,343440
Taiwan,65,329876
Taiwan,66,310891
Taiwan,67,320893
Taiwan,68,309268
Taiwan,69,289125
Taiwan,70,273571
Taiwan,71,264911
Taiwan,72,263333
Taiwan,73,219164
Taiwan,74,199499
Taiwan,75,171337
Taiwan,76,146785
Taiwan,77,116352
Taiwan,78,100845
Taiwan,79,113501
Taiwan,80,110439
Taiwan,81,104228
Taiwan,82,99413
Taiwan,83,92885
Taiwan,84+,525140
Tajikistan,0,265276
Tajikistan,1,267587
Tajikistan,2,268006
Tajikistan,3,267436
Tajikistan,4,265487
Tajikistan,5,261442
Tajikistan,6,258507
Tajikistan,7,261564
Tajikistan,8,276316
Tajikistan,9,266514
Tajikistan,10,248481
Tajikistan,11,234051
Tajikistan,12,228454
Tajikistan,13,234445
Tajikistan,14,217560
Tajikistan,15,203665
Tajikistan,16,185554
Tajikistan,17,179403
Tajikistan,18,170554
Tajikistan,19,165998
Tajikistan,20,164291
Tajikistan,21,171354
Tajikistan,22,180795
Tajikistan,23,186494
Tajikistan,24,187589
Tajikistan,25,182200
Tajikistan,26,174947
Tajikistan,27,171069
Tajikistan,28,169001
Tajikistan,29,167384
Tajikistan,30,165393
Tajikistan,31,164639
Tajikistan,32,166116
Tajikistan,33,166517
Tajikistan,34,164418
Tajikistan,35,160034
Tajikistan,36,154820
Tajikistan,37,148673
Tajikistan,38,140635
Tajikistan,39,131689
Tajikistan,40,122730
Tajikistan,41,115826
Tajikistan,42,110909
Tajikistan,43,106273
Tajikistan,44,101561
Tajikistan,45,96465
Tajikistan,46,92250
Tajikistan,47,89270
Tajikistan,48,86819
Tajikistan,49,84624
Tajikistan,50,82266
Tajikistan,51,80635
Tajikistan,52,79675
Tajikistan,53,78446
Tajikistan,54,76592
Tajikistan,55,73894
Tajikistan,56,71567
Tajikistan,57,69849
Tajikistan,58,68472
Tajikistan,59,67152
Tajikistan,60,65054
Tajikistan,61,63098
Tajikistan,62,60740
Tajikistan,63,57201
Tajikistan,64,53039
Tajikistan,65,47797
Tajikistan,66,42363
Tajikistan,67,37792
Tajikistan,68,33776
Tajikistan,69,30355
Tajikistan,70,27159
Tajikistan,71,24342
Tajikistan,72,21773
Tajikistan,73,18826
Tajikistan,74,16104
Tajikistan,75,13545
Tajikistan,76,10979
Tajikistan,77,8871
Tajikistan,78,7076
Tajikistan,79,5995
Tajikistan,80,5661
Tajikistan,81,5813
Tajikistan,82,6005
Tajikistan,83,5693
Tajikistan,84+,23015
Tanzania,0,2287665
Tanzania,1,2231658
Tanzania,2,2179028
Tanzania,3,2131069
Tanzania,4,2086077
Tanzania,5,2043087
Tanzania,6,1989953
Tanzania,7,1921545
Tanzania,8,1852884
Tanzania,9,1821631
Tanzania,10,1762389
Tanzania,11,1689432
Tanzania,12,1634101
Tanzania,13,1607534
Tanzania,14,1572426
Tanzania,15,1540348
Tanzania,16,1511427
Tanzania,17,1488244
Tanzania,18,1452586
Tanzania,19,1402369
Tanzania,20,1345576
Tanzania,21,1291247
Tanzania,22,1251903
Tanzania,23,1210821
Tanzania,24,1173412
Tanzania,25,1139470
Tanzania,26,1096255
Tanzania,27,1065991
Tanzania,28,1023251
Tanzania,29,974550
Tanzania,30,932886
Tanzania,31,902711
Tanzania,32,873317
Tanzania,33,842849
Tanzania,34,816414
Tanzania,35,789560
Tanzania,36,755781
Tanzania,37,727070
Tanzania,38,702860
Tanzania,39,678337
Tanzania,40,655172
Tanzania,41,628656
Tanzania,42,603208
Tanzania,43,581142
Tanzania,44,559287
Tanzania,45,537513
Tanzania,46,516323
Tanzania,47,494271
Tanzania,48,474760
Tanzania,49,453575
Tanzania,50,428206
Tanzania,51,404041
Tanzania,52,380836
Tanzania,53,355676
Tanzania,54,331608
Tanzania,55,307798
Tanzania,56,286312
Tanzania,57,265298
Tanzania,58,245497
Tanzania,59,229111
Tanzania,60,215356
Tanzania,61,204137
Tanzania,62,194639
Tanzania,63,187306
Tanzania,64,180428
Tanzania,65,174351
Tanzania,66,167848
Tanzania,67,160115
Tanzania,68,152260
Tanzania,69,144154
Tanzania,70,135683
Tanzania,71,126545
Tanzania,72,116632
Tanzania,73,106403
Tanzania,74,97974
Tanzania,75,92206
Tanzania,76,85615
Tanzania,77,75948
Tanzania,78,66462
Tanzania,79,57660
Tanzania,80,49862
Tanzania,81,42867
Tanzania,82,36656
Tanzania,83,31179
Tanzania,84+,137919
Thailand,0,588348
Thailand,1,597746
Thailand,2,608779
Thailand,3,625641
Thailand,4,642817
Thailand,5,665511
Thailand,6,689728
Thailand,7,712213
Thailand,8,742277
Thailand,9,763474
Thailand,10,788181
Thailand,11,810254
Thailand,12,817423
Thailand,13,816176
Thailand,14,826301
Thailand,15,834577
Thailand,16,846486
Thailand,17,860798
Thailand,18,876751
Thailand,19,893493
Thailand,20,910213
Thailand,21,926781
Thailand,22,936275
Thailand,23,929627
Thailand,24,932413
Thailand,25,981929
Thailand,26,1040113
Thailand,27,1055159
Thailand,28,1033632
Thailand,29,1011239
Thailand,30,1019202
Thailand,31,1028182
Thailand,32,1029857
Thailand,33,1023325
Thailand,34,1008611
Thailand,35,1002010
Thailand,36,998666
Thailand,37,996578
Thailand,38,1008462
Thailand,39,1024806
Thailand,40,1052310
Thailand,41,1073270
Thailand,42,1074267
Thailand,43,1075704
Thailand,44,1069985
Thailand,45,1066967
Thailand,46,1060649
Thailand,47,1048338
Thailand,48,1050296
Thailand,49,1059217
Thailand,50,1077149
Thailand,51,1088577
Thailand,52,1090063
Thailand,53,1097302
Thailand,54,1093682
Thailand,55,1085244
Thailand,56,1068609
Thailand,57,1044289
Thailand,58,1028493
Thailand,59,1010297
Thailand,60,994104
Thailand,61,970371
Thailand,62,935164
Thailand,63,909458
Thailand,64,880134
Thailand,65,843908
Thailand,66,803172
Thailand,67,758262
Thailand,68,718995
Thailand,69,677056
Thailand,70,638112
Thailand,71,602154
Thailand,72,563423
Thailand,73,528411
Thailand,74,490366
Thailand,75,450364
Thailand,76,407835
Thailand,77,365802
Thailand,78,332343
Thailand,79,302000
Thailand,80,275231
Thailand,81,253128
Thailand,82,234788
Thailand,83,218957
Thailand,84+,1316907
Timor-Leste,0,29503
Timor-Leste,1,29308
Timor-Leste,2,30361
Timor-Leste,3,31927
Timor-Leste,4,33244
Timor-Leste,5,33896
Timor-Leste,6,33921
Timor-Leste,7,33522
Timor-Leste,8,32924
Timor-Leste,9,32094
Timor-Leste,10,31107
Timor-Leste,11,30324
Timor-Leste,12,30018
Timor-Leste,13,29973
Timor-Leste,14,30299
Timor-Leste,15,30983
Timor-Leste,16,31549
Timor-Leste,17,31907
Timor-Leste,18,32051
Timor-Leste,19,31794
Timor-Leste,20,31064
Timor-Leste,21,30104
Timor-Leste,22,29009
Timor-Leste,23,27856
Timor-Leste,24,26819
Timor-Leste,25,25863
Timor-Leste,26,24848
Timor-Leste,27,23788
Timor-Leste,28,22827
Timor-Leste,29,21972
Timor-Leste,30,21086
Timor-Leste,31,20216
Timor-Leste,32,19586
Timor-Leste,33,19127
Timor-Leste,34,18752
Timor-Leste,35,18418
Timor-Leste,36,17938
Timor-Leste,37,17365
Timor-Leste,38,16766
Timor-Leste,39,16047
Timor-Leste,40,15110
Timor-Leste,41,13916
Timor-Leste,42,12593
Timor-Leste,43,11236
Timor-Leste,44,10108
Timor-Leste,45,9497
Timor-Leste,46,9539
Timor-Leste,47,10174
Timor-Leste,48,10896
Timor-Leste,49,11332
Timor-Leste,50,11251
Timor-Leste,51,10779
Timor-Leste,52,10417
Timor-Leste,53,10118
Timor-Leste,54,9706
Timor-Leste,55,9181
Timor-Leste,56,8488
Timor-Leste,57,7866
Timor-Leste,58,7429
Timor-Leste,59,7099
Timor-Leste,60,6751
Timor-Leste,61,6414
Timor-Leste,62,6228
Timor-Leste,63,5978
Timor-Leste,64,5635
Timor-Leste,65,5215
Timor-Leste,66,4703
Timor-Leste,67,4343
Timor-Leste,68,4172
Timor-Leste,69,4075
Timor-Leste,70,4003
Timor-Leste,71,4017
Timor-Leste,72,4176
Timor-Leste,73,4366
Timor-Leste,74,4559
Timor-Leste,75,4579
Timor-Leste,76,4325
Timor-Leste,77,3899
Timor-Leste,78,3303
Timor-Leste,79,2749
Timor-Leste,80,2316
Timor-Leste,81,1965
Timor-Leste,82,1751
Timor-Leste,83,1387
Timor-Leste,84+,3924
Togo,0,279755
Togo,1,273750
Togo,2,269715
Togo,3,265364
Togo,4,261238
Togo,5,257216
Togo,6,253326
Togo,7,249241
Togo,8,243591
Togo,9,238527
Togo,10,234145
Togo,11,231736
Togo,12,230536
Togo,13,228056
Togo,14,221477
Togo,15,213750
Togo,16,206739
Togo,17,197946
Togo,18,189823
Togo,19,182098
Togo,20,177814
Togo,21,172927
Togo,22,167631
Togo,23,162032
Togo,24,156675
Togo,25,151243
Togo,26,146336
Togo,27,142728
Togo,28,139424
Togo,29,136517
Togo,30,133182
Togo,31,129975
Togo,32,126615
Togo,33,123368
Togo,34,120012
Togo,35,116937
Togo,36,113765
Togo,37,110332
Togo,38,106910
Togo,39,104053
Togo,40,101238
Togo,41,98451
Togo,42,95597
Togo,43,92563
Togo,44,89729
Togo,45,86785
Togo,46,83819
Togo,47,80876
Togo,48,77591
Togo,49,74353
Togo,50,71069
Togo,51,67835
Togo,52,64748
Togo,53,61513
Togo,54,58544
Togo,55,55501
Togo,56,52841
Togo,57,50327
Togo,58,47690
Togo,59,45151
Togo,60,42698
Togo,61,40196
Togo,62,37786
Togo,63,35538
Togo,64,33365
Togo,65,31250
Togo,66,29246
Togo,67,27283
Togo,68,25325
Togo,69,23491
Togo,70,21668
Togo,71,19867
Togo,72,18057
Togo,73,16367
Togo,74,14052
Togo,75,12693
Togo,76,11193
Togo,77,9715
Togo,78,8135
Togo,79,6843
Togo,80,5661
Togo,81,4609
Togo,82,3698
Togo,83,2921
Togo,84+,8007
Tonga,0,2375
Tonga,1,2385
Tonga,2,2393
Tonga,3,2322
Tonga,4,2317
Tonga,5,2320
Tonga,6,2360
Tonga,7,2476
Tonga,8,2631
Tonga,9,2673
Tonga,10,2633
Tonga,11,2588
Tonga,12,2590
Tonga,13,2633
Tonga,14,2468
Tonga,15,2373
Tonga,16,2338
Tonga,17,2325
Tonga,18,2255
Tonga,19,2211
Tonga,20,2152
Tonga,21,1995
Tonga,22,1849
Tonga,23,1803
Tonga,24,1517
Tonga,25,1349
Tonga,26,1237
Tonga,27,1225
Tonga,28,1314
Tonga,29,1141
Tonga,30,1159
Tonga,31,1088
Tonga,32,1061
Tonga,33,1105
Tonga,34,1018
Tonga,35,1006
Tonga,36,1060
Tonga,37,1136
Tonga,38,1108
Tonga,39,1112
Tonga,40,1118
Tonga,41,1055
Tonga,42,1031
Tonga,43,1048
Tonga,44,1027
Tonga,45,987
Tonga,46,951
Tonga,47,939
Tonga,48,978
Tonga,49,929
Tonga,50,932
Tonga,51,944
Tonga,52,984
Tonga,53,990
Tonga,54,1012
Tonga,55,964
Tonga,56,858
Tonga,57,921
Tonga,58,824
Tonga,59,722
Tonga,60,638
Tonga,61,664
Tonga,62,592
Tonga,63,643
Tonga,64,574
Tonga,65,540
Tonga,66,501
Tonga,67,478
Tonga,68,484
Tonga,69,465
Tonga,70,423
Tonga,71,428
Tonga,72,348
Tonga,73,340
Tonga,74,298
Tonga,75,290
Tonga,76,283
Tonga,77,298
Tonga,78,266
Tonga,79,169
Tonga,80,178
Tonga,81,179
Tonga,82,156
Tonga,83,169
Tonga,84+,658
Trinidad_and_Tobago,0,15925
Trinidad_and_Tobago,1,16265
Trinidad_and_Tobago,2,16656
Trinidad_and_Tobago,3,17071
Trinidad_and_Tobago,4,17520
Trinidad_and_Tobago,5,17696
Trinidad_and_Tobago,6,17969
Trinidad_and_Tobago,7,18258
Trinidad_and_Tobago,8,18430
Trinidad_and_Tobago,9,18634
Trinidad_and_Tobago,10,18787
Trinidad_and_Tobago,11,18953
Trinidad_and_Tobago,12,19032
Trinidad_and_Tobago,13,19088
Trinidad_and_Tobago,14,19110
Trinidad_and_Tobago,15,19051
Trinidad_and_Tobago,16,19030
Trinidad_and_Tobago,17,18938
Trinidad_and_Tobago,18,18762
Trinidad_and_Tobago,19,18625
Trinidad_and_Tobago,20,18717
Trinidad_and_Tobago,21,18814
Trinidad_and_Tobago,22,19014
Trinidad_and_Tobago,23,19112
Trinidad_and_Tobago,24,19204
Trinidad_and_Tobago,25,19227
Trinidad_and_Tobago,26,19508
Trinidad_and_Tobago,27,19947
Trinidad_and_Tobago,28,20477
Trinidad_and_Tobago,29,21266
Trinidad_and_Tobago,30,21712
Trinidad_and_Tobago,31,22359
Trinidad_and_Tobago,32,22886
Trinidad_and_Tobago,33,23624
Trinidad_and_Tobago,34,24679
Trinidad_and_Tobago,35,25556
Trinidad_and_Tobago,36,26455
Trinidad_and_Tobago,37,27309
Trinidad_and_Tobago,38,27680
Trinidad_and_Tobago,39,27450
Trinidad_and_Tobago,40,27338
Trinidad_and_Tobago,41,26920
Trinidad_and_Tobago,42,26271
Trinidad_and_Tobago,43,25491
Trinidad_and_Tobago,44,24209
Trinidad_and_Tobago,45,23157
Trinidad_and_Tobago,46,22084
Trinidad_and_Tobago,47,21077
Trinidad_and_Tobago,48,20517
Trinidad_and_Tobago,49,20106
Trinidad_and_Tobago,50,20043
Trinidad_and_Tobago,51,19449
Trinidad_and_Tobago,52,18630
Trinidad_and_Tobago,53,18040
Trinidad_and_Tobago,54,17542
Trinidad_and_Tobago,55,17614
Trinidad_and_Tobago,56,17628
Trinidad_and_Tobago,57,17887
Trinidad_and_Tobago,58,18474
Trinidad_and_Tobago,59,19054
Trinidad_and_Tobago,60,19521
Trinidad_and_Tobago,61,19594
Trinidad_and_Tobago,62,18936
Trinidad_and_Tobago,63,17993
Trinidad_and_Tobago,64,17017
Trinidad_and_Tobago,65,15907
Trinidad_and_Tobago,66,14974
Trinidad_and_Tobago,67,14550
Trinidad_and_Tobago,68,14556
Trinidad_and_Tobago,69,14295
Trinidad_and_Tobago,70,12918
Trinidad_and_Tobago,71,11756
Trinidad_and_Tobago,72,10929
Trinidad_and_Tobago,73,10061
Trinidad_and_Tobago,74,9071
Trinidad_and_Tobago,75,8048
Trinidad_and_Tobago,76,7108
Trinidad_and_Tobago,77,6212
Trinidad_and_Tobago,78,5389
Trinidad_and_Tobago,79,4664
Trinidad_and_Tobago,80,3982
Trinidad_and_Tobago,81,3373
Trinidad_and_Tobago,82,2853
Trinidad_and_Tobago,83,2380
Trinidad_and_Tobago,84+,9338
Tunisia,0,166266
Tunisia,1,169197
Tunisia,2,166446
Tunisia,3,186188
Tunisia,4,196364
Tunisia,5,200251
Tunisia,6,207375
Tunisia,7,213763
Tunisia,8,216239
Tunisia,9,216198
Tunisia,10,221739
Tunisia,11,208365
Tunisia,12,204007
Tunisia,13,201886
Tunisia,14,195564
Tunisia,15,186655
Tunisia,16,178303
Tunisia,17,171619
Tunisia,18,167684
Tunisia,19,164958
Tunisia,20,161610
Tunisia,21,158938
Tunisia,22,158879
Tunisia,23,159936
Tunisia,24,159752
Tunisia,25,160325
Tunisia,26,164413
Tunisia,27,170040
Tunisia,28,176338
Tunisia,29,184404
Tunisia,30,188066
Tunisia,31,189909
Tunisia,32,187621
Tunisia,33,187741
Tunisia,34,182360
Tunisia,35,182537
Tunisia,36,194050
Tunisia,37,195716
Tunisia,38,195363
Tunisia,39,193311
Tunisia,40,181667
Tunisia,41,177223
Tunisia,42,180864
Tunisia,43,189194
Tunisia,44,180908
Tunisia,45,165495
Tunisia,46,162700
Tunisia,47,163682
Tunisia,48,164792
Tunisia,49,159959
Tunisia,50,149884
Tunisia,51,144201
Tunisia,52,137723
Tunisia,53,143811
Tunisia,54,143785
Tunisia,55,133641
Tunisia,56,127343
Tunisia,57,131273
Tunisia,58,138849
Tunisia,59,143484
Tunisia,60,129259
Tunisia,61,118720
Tunisia,62,113324
Tunisia,63,115864
Tunisia,64,110299
Tunisia,65,98101
Tunisia,66,96086
Tunisia,67,97602
Tunisia,68,92973
Tunisia,69,89599
Tunisia,70,78672
Tunisia,71,69194
Tunisia,72,63104
Tunisia,73,59179
Tunisia,74,50492
Tunisia,75,43345
Tunisia,76,38930
Tunisia,77,35095
Tunisia,78,31849
Tunisia,79,28457
Tunisia,80,25454
Tunisia,81,22748
Tunisia,82,20360
Tunisia,83,18246
Tunisia,84+,82453
Turkey,0,1058385
Turkey,1,1060047
Turkey,2,1116135
Turkey,3,1173778
Turkey,4,1223333
Turkey,5,1265509
Turkey,6,1300526
Turkey,7,1328221
Turkey,8,1347658
Turkey,9,1358614
Turkey,10,1361090
Turkey,11,1355018
Turkey,12,1341451
Turkey,13,1325061
Turkey,14,1306916
Turkey,15,1286991
Turkey,16,1265379
Turkey,17,1244950
Turkey,18,1236565
Turkey,19,1243148
Turkey,20,1264902
Turkey,21,1301973
Turkey,22,1349175
Turkey,23,1385552
Turkey,24,1405818
Turkey,25,1409897
Turkey,26,1397699
Turkey,27,1372781
Turkey,28,1349605
Turkey,29,1331723
Turkey,30,1319086
Turkey,31,1311662
Turkey,32,1308433
Turkey,33,1305514
Turkey,34,1301910
Turkey,35,1297606
Turkey,36,1292597
Turkey,37,1287986
Turkey,38,1288259
Turkey,39,1294523
Turkey,40,1306778
Turkey,41,1325030
Turkey,42,1345788
Turkey,43,1355045
Turkey,44,1349327
Turkey,45,1328647
Turkey,46,1293024
Turkey,47,1244932
Turkey,48,1194358
Turkey,49,1143828
Turkey,50,1093330
Turkey,51,1042867
Turkey,52,995066
Turkey,53,960156
Turkey,54,940674
Turkey,55,936585
Turkey,56,947780
Turkey,57,968207
Turkey,58,974011
Turkey,59,959208
Turkey,60,923827
Turkey,61,868108
Turkey,62,798334
Turkey,63,738546
Turkey,64,694716
Turkey,65,666779
Turkey,66,654313
Turkey,67,652388
Turkey,68,643469
Turkey,69,623390
Turkey,70,592051
Turkey,71,549690
Turkey,72,499021
Turkey,73,450686
Turkey,74,406365
Turkey,75,368066
Turkey,76,335720
Turkey,77,306455
Turkey,78,278709
Turkey,79,252195
Turkey,80,227053
Turkey,81,203417
Turkey,82,181376
Turkey,83,160737
Turkey,84+,816145
Turkmenistan,0,156025
Turkmenistan,1,158550
Turkmenistan,2,159434
Turkmenistan,3,160887
Turkmenistan,4,163891
Turkmenistan,5,165911
Turkmenistan,6,166734
Turkmenistan,7,166333
Turkmenistan,8,164703
Turkmenistan,9,161844
Turkmenistan,10,157763
Turkmenistan,11,152488
Turkmenistan,12,146113
Turkmenistan,13,138673
Turkmenistan,14,130172
Turkmenistan,15,120623
Turkmenistan,16,110476
Turkmenistan,17,102907
Turkmenistan,18,98301
Turkmenistan,19,96645
Turkmenistan,20,97951
Turkmenistan,21,101776
Turkmenistan,22,106462
Turkmenistan,23,111519
Turkmenistan,24,116942
Turkmenistan,25,122811
Turkmenistan,26,128786
Turkmenistan,27,133252
Turkmenistan,28,135922
Turkmenistan,29,136596
Turkmenistan,30,135363
Turkmenistan,31,132551
Turkmenistan,32,129288
Turkmenistan,33,125965
Turkmenistan,34,122652
Turkmenistan,35,119151
Turkmenistan,36,115728
Turkmenistan,37,112017
Turkmenistan,38,108027
Turkmenistan,39,103756
Turkmenistan,40,99247
Turkmenistan,41,94715
Turkmenistan,42,90841
Turkmenistan,43,87868
Turkmenistan,44,85816
Turkmenistan,45,84615
Turkmenistan,46,84157
Turkmenistan,47,83776
Turkmenistan,48,83193
Turkmenistan,49,82438
Turkmenistan,50,81549
Turkmenistan,51,80383
Turkmenistan,52,78703
Turkmenistan,53,76393
Turkmenistan,54,73380
Turkmenistan,55,69683
Turkmenistan,56,65563
Turkmenistan,57,61810
Turkmenistan,58,58688
Turkmenistan,59,56178
Turkmenistan,60,54244
Turkmenistan,61,52689
Turkmenistan,62,50687
Turkmenistan,63,47997
Turkmenistan,64,44644
Turkmenistan,65,40615
Turkmenistan,66,36146
Turkmenistan,67,31963
Turkmenistan,68,28254
Turkmenistan,69,25074
Turkmenistan,70,22400
Turkmenistan,71,20151
Turkmenistan,72,17961
Turkmenistan,73,15686
Turkmenistan,74,13384
Turkmenistan,75,11052
Turkmenistan,76,8751
Turkmenistan,77,6861
Turkmenistan,78,5477
Turkmenistan,79,4631
Turkmenistan,80,4343
Turkmenistan,81,4458
Turkmenistan,82,4527
Turkmenistan,83,4533
Turkmenistan,84+,20190
Uganda,0,1668334
Uganda,1,1635854
Uganda,2,1604990
Uganda,3,1569040
Uganda,4,1531409
Uganda,5,1495089
Uganda,6,1452425
Uganda,7,1411958
Uganda,8,1385243
Uganda,9,1360364
Uganda,10,1339898
Uganda,11,1321038
Uganda,12,1299036
Uganda,13,1272173
Uganda,14,1239710
Uganda,15,1204775
Uganda,16,1179037
Uganda,17,1150805
Uganda,18,1122311
Uganda,19,1093803
Uganda,20,1060318
Uganda,21,1028150
Uganda,22,995462
Uganda,23,961820
Uganda,24,929903
Uganda,25,893111
Uganda,26,867380
Uganda,27,830062
Uganda,28,810720
Uganda,29,774843
Uganda,30,736127
Uganda,31,699303
Uganda,32,662208
Uganda,33,631339
Uganda,34,596140
Uganda,35,564539
Uganda,36,532243
Uganda,37,496856
Uganda,38,463389
Uganda,39,431253
Uganda,40,406506
Uganda,41,384057
Uganda,42,363059
Uganda,43,343646
Uganda,44,329668
Uganda,45,313878
Uganda,46,300678
Uganda,47,288585
Uganda,48,277418
Uganda,49,264874
Uganda,50,255181
Uganda,51,246166
Uganda,52,235826
Uganda,53,224111
Uganda,54,212041
Uganda,55,201165
Uganda,56,188834
Uganda,57,176345
Uganda,58,164872
Uganda,59,153916
Uganda,60,143732
Uganda,61,134100
Uganda,62,125065
Uganda,63,116834
