name,age,population
United_States__Pennsylvania__Washington_County,59,3097
United_States__Pennsylvania__Washington_County,60,3056
United_States__Pennsylvania__Washington_County,61,3101
United_States__Pennsylvania__Washington_County,62,3215
United_States__Pennsylvania__Washington_County,63,3209
United_States__Pennsylvania__Washington_County,64,3203
United_States__Pennsylvania__Washington_County,65,3199
United_States__Pennsylvania__Washington_County,66,3204
United_States__Pennsylvania__Washington_County,67,3086
United_States__Pennsylvania__Washington_County,68,2953
United_States__Pennsylvania__Washington_County,69,2830
United_States__Pennsylvania__Washington_County,70,2730
United_States__Pennsylvania__Washington_County,71,2712
United_States__Pennsylvania__Washington_County,72,2557
United_States__Pennsylvania__Washington_County,73,2340
United_States__Pennsylvania__Washington_County,74,2292
United_States__Pennsylvania__Washington_County,75,2227
United_States__Pennsylvania__Washington_County,76,2423
United_States__Pennsylvania__Washington_County,77,1554
United_States__Pennsylvania__Washington_County,78,1432
United_States__Pennsylvania__Washington_County,79,1358
United_States__Pennsylvania__Washington_County,80,1434
United_States__Pennsylvania__Washington_County,81,1217
United_States__Pennsylvania__Washington_County,82,1061
United_States__Pennsylvania__Washington_County,83,926
United_States__Pennsylvania__Washington_County,84+,5889
United_States__Pennsylvania__Wayne_County,0,395
United_States__Pennsylvania__Wayne_County,1,405
United_States__Pennsylvania__Wayne_County,2,422
United_States__Pennsylvania__Wayne_County,3,415
United_States__Pennsylvania__Wayne_County,4,444
United_States__Pennsylvania__Wayne_County,5,413
United_States__Pennsylvania__Wayne_County,6,459
United_States__Pennsylvania__Wayne_County,7,450
United_States__Pennsylvania__Wayne_County,8,496
United_States__Pennsylvania__Wayne_County,9,502
United_States__Pennsylvania__Wayne_County,10,471
United_States__Pennsylvania__Wayne_County,11,490
United_States__Pennsylvania__Wayne_County,12,492
United_States__Pennsylvania__Wayne_County,13,512
United_States__Pennsylvania__Wayne_County,14,494
United_States__Pennsylvania__Wayne_County,15,521
United_States__Pennsylvania__Wayne_County,16,543
United_States__Pennsylvania__Wayne_County,17,561
United_States__Pennsylvania__Wayne_County,18,451
United_States__Pennsylvania__Wayne_County,19,388
United_States__Pennsylvania__Wayne_County,20,426
United_States__Pennsylvania__Wayne_County,21,429
United_States__Pennsylvania__Wayne_County,22,520
United_States__Pennsylvania__Wayne_County,23,533
United_States__Pennsylvania__Wayne_County,24,510
United_States__Pennsylvania__Wayne_County,25,507
United_States__Pennsylvania__Wayne_County,26,557
United_States__Pennsylvania__Wayne_County,27,520
United_States__Pennsylvania__Wayne_County,28,545
United_States__Pennsylvania__Wayne_County,29,544
United_States__Pennsylvania__Wayne_County,30,572
United_States__Pennsylvania__Wayne_County,31,586
United_States__Pennsylvania__Wayne_County,32,566
United_States__Pennsylvania__Wayne_County,33,640
United_States__Pennsylvania__Wayne_County,34,614
United_States__Pennsylvania__Wayne_County,35,610
United_States__Pennsylvania__Wayne_County,36,617
United_States__Pennsylvania__Wayne_County,37,620
United_States__Pennsylvania__Wayne_County,38,599
United_States__Pennsylvania__Wayne_County,39,619
United_States__Pennsylvania__Wayne_County,40,596
United_States__Pennsylvania__Wayne_County,41,611
United_States__Pennsylvania__Wayne_County,42,618
United_States__Pennsylvania__Wayne_County,43,595
United_States__Pennsylvania__Wayne_County,44,558
United_States__Pennsylvania__Wayne_County,45,580
United_States__Pennsylvania__Wayne_County,46,577
United_States__Pennsylvania__Wayne_County,47,551
United_States__Pennsylvania__Wayne_County,48,602
United_States__Pennsylvania__Wayne_County,49,570
United_States__Pennsylvania__Wayne_County,50,612
United_States__Pennsylvania__Wayne_County,51,628
United_States__Pennsylvania__Wayne_County,52,719
United_States__Pennsylvania__Wayne_County,53,738
United_States__Pennsylvania__Wayne_County,54,719
United_States__Pennsylvania__Wayne_County,55,683
United_States__Pennsylvania__Wayne_County,56,699
United_States__Pennsylvania__Wayne_County,57,729
United_States__Pennsylvania__Wayne_County,58,765
United_States__Pennsylvania__Wayne_County,59,877
United_States__Pennsylvania__Wayne_County,60,889
United_States__Pennsylvania__Wayne_County,61,850
United_States__Pennsylvania__Wayne_County,62,894
United_States__Pennsylvania__Wayne_County,63,909
United_States__Pennsylvania__Wayne_County,64,900
United_States__Pennsylvania__Wayne_County,65,940
United_States__Pennsylvania__Wayne_County,66,891
United_States__Pennsylvania__Wayne_County,67,844
United_States__Pennsylvania__Wayne_County,68,841
United_States__Pennsylvania__Wayne_County,69,799
United_States__Pennsylvania__Wayne_County,70,783
United_States__Pennsylvania__Wayne_County,71,776
United_States__Pennsylvania__Wayne_County,72,735
United_States__Pennsylvania__Wayne_County,73,669
United_States__Pennsylvania__Wayne_County,74,676
United_States__Pennsylvania__Wayne_County,75,664
United_States__Pennsylvania__Wayne_County,76,690
United_States__Pennsylvania__Wayne_County,77,460
United_States__Pennsylvania__Wayne_County,78,475
United_States__Pennsylvania__Wayne_County,79,456
United_States__Pennsylvania__Wayne_County,80,422
United_States__Pennsylvania__Wayne_County,81,343
United_States__Pennsylvania__Wayne_County,82,294
United_States__Pennsylvania__Wayne_County,83,255
United_States__Pennsylvania__Wayne_County,84+,1322
United_States__Pennsylvania__Westmoreland_County,0,2759
United_States__Pennsylvania__Westmoreland_County,1,2968
United_States__Pennsylvania__Westmoreland_County,2,2973
United_States__Pennsylvania__Westmoreland_County,3,3046
United_States__Pennsylvania__Westmoreland_County,4,3133
United_States__Pennsylvania__Westmoreland_County,5,3326
United_States__Pennsylvania__Westmoreland_County,6,3301
United_States__Pennsylvania__Westmoreland_County,7,3494
United_States__Pennsylvania__Westmoreland_County,8,3602
United_States__Pennsylvania__Westmoreland_County,9,3627
United_States__Pennsylvania__Westmoreland_County,10,3619
United_States__Pennsylvania__Westmoreland_County,11,3648
United_States__Pennsylvania__Westmoreland_County,12,3617
United_States__Pennsylvania__Westmoreland_County,13,3811
United_States__Pennsylvania__Westmoreland_County,14,3984
United_States__Pennsylvania__Westmoreland_County,15,4122
United_States__Pennsylvania__Westmoreland_County,16,4142
United_States__Pennsylvania__Westmoreland_County,17,4127
United_States__Pennsylvania__Westmoreland_County,18,3719
United_States__Pennsylvania__Westmoreland_County,19,3387
United_States__Pennsylvania__Westmoreland_County,20,3557
United_States__Pennsylvania__Westmoreland_County,21,3550
United_States__Pennsylvania__Westmoreland_County,22,3653
United_States__Pennsylvania__Westmoreland_County,23,3579
United_States__Pennsylvania__Westmoreland_County,24,3529
United_States__Pennsylvania__Westmoreland_County,25,3485
United_States__Pennsylvania__Westmoreland_County,26,3523
United_States__Pennsylvania__Westmoreland_County,27,3530
United_States__Pennsylvania__Westmoreland_County,28,3768
United_States__Pennsylvania__Westmoreland_County,29,3796
United_States__Pennsylvania__Westmoreland_County,30,4003
United_States__Pennsylvania__Westmoreland_County,31,4045
United_States__Pennsylvania__Westmoreland_County,32,4087
United_States__Pennsylvania__Westmoreland_County,33,4018
United_States__Pennsylvania__Westmoreland_County,34,4007
United_States__Pennsylvania__Westmoreland_County,35,3965
United_States__Pennsylvania__Westmoreland_County,36,3960
United_States__Pennsylvania__Westmoreland_County,37,4000
United_States__Pennsylvania__Westmoreland_County,38,4094
United_States__Pennsylvania__Westmoreland_County,39,4007
United_States__Pennsylvania__Westmoreland_County,40,4173
United_States__Pennsylvania__Westmoreland_County,41,4245
United_States__Pennsylvania__Westmoreland_County,42,4162
United_States__Pennsylvania__Westmoreland_County,43,4207
United_States__Pennsylvania__Westmoreland_County,44,4091
United_States__Pennsylvania__Westmoreland_County,45,3955
United_States__Pennsylvania__Westmoreland_County,46,3809
United_States__Pennsylvania__Westmoreland_County,47,3750
United_States__Pennsylvania__Westmoreland_County,48,3921
United_States__Pennsylvania__Westmoreland_County,49,3894
United_States__Pennsylvania__Westmoreland_County,50,4143
United_States__Pennsylvania__Westmoreland_County,51,4539
United_States__Pennsylvania__Westmoreland_County,52,4960
United_States__Pennsylvania__Westmoreland_County,53,4831
United_States__Pennsylvania__Westmoreland_County,54,4852
United_States__Pennsylvania__Westmoreland_County,55,4795
United_States__Pennsylvania__Westmoreland_County,56,5050
United_States__Pennsylvania__Westmoreland_County,57,5184
United_States__Pennsylvania__Westmoreland_County,58,5247
United_States__Pennsylvania__Westmoreland_County,59,5288
United_States__Pennsylvania__Westmoreland_County,60,5237
United_States__Pennsylvania__Westmoreland_County,61,5509
United_States__Pennsylvania__Westmoreland_County,62,5729
United_States__Pennsylvania__Westmoreland_County,63,5729
United_States__Pennsylvania__Westmoreland_County,64,5799
United_States__Pennsylvania__Westmoreland_County,65,5821
United_States__Pennsylvania__Westmoreland_County,66,5835
United_States__Pennsylvania__Westmoreland_County,67,5464
United_States__Pennsylvania__Westmoreland_County,68,5279
United_States__Pennsylvania__Westmoreland_County,69,5174
United_States__Pennsylvania__Westmoreland_County,70,5053
United_States__Pennsylvania__Westmoreland_County,71,4895
United_States__Pennsylvania__Westmoreland_County,72,4596
United_States__Pennsylvania__Westmoreland_County,73,4330
United_States__Pennsylvania__Westmoreland_County,74,4280
United_States__Pennsylvania__Westmoreland_County,75,4231
United_States__Pennsylvania__Westmoreland_County,76,4498
United_States__Pennsylvania__Westmoreland_County,77,2867
United_States__Pennsylvania__Westmoreland_County,78,2601
United_States__Pennsylvania__Westmoreland_County,79,2585
United_States__Pennsylvania__Westmoreland_County,80,2785
United_States__Pennsylvania__Westmoreland_County,81,2407
United_States__Pennsylvania__Westmoreland_County,82,2062
United_States__Pennsylvania__Westmoreland_County,83,1782
United_States__Pennsylvania__Westmoreland_County,84+,10958
United_States__Pennsylvania__Wyoming_County,0,249
United_States__Pennsylvania__Wyoming_County,1,255
United_States__Pennsylvania__Wyoming_County,2,234
United_States__Pennsylvania__Wyoming_County,3,237
United_States__Pennsylvania__Wyoming_County,4,246
United_States__Pennsylvania__Wyoming_County,5,241
United_States__Pennsylvania__Wyoming_County,6,280
United_States__Pennsylvania__Wyoming_County,7,271
United_States__Pennsylvania__Wyoming_County,8,283
United_States__Pennsylvania__Wyoming_County,9,254
United_States__Pennsylvania__Wyoming_County,10,262
United_States__Pennsylvania__Wyoming_County,11,276
United_States__Pennsylvania__Wyoming_County,12,268
United_States__Pennsylvania__Wyoming_County,13,279
United_States__Pennsylvania__Wyoming_County,14,291
United_States__Pennsylvania__Wyoming_County,15,321
United_States__Pennsylvania__Wyoming_County,16,346
United_States__Pennsylvania__Wyoming_County,17,350
United_States__Pennsylvania__Wyoming_County,18,326
United_States__Pennsylvania__Wyoming_County,19,339
United_States__Pennsylvania__Wyoming_County,20,352
United_States__Pennsylvania__Wyoming_County,21,298
United_States__Pennsylvania__Wyoming_County,22,287
United_States__Pennsylvania__Wyoming_County,23,298
United_States__Pennsylvania__Wyoming_County,24,317
United_States__Pennsylvania__Wyoming_County,25,268
United_States__Pennsylvania__Wyoming_County,26,281
United_States__Pennsylvania__Wyoming_County,27,245
United_States__Pennsylvania__Wyoming_County,28,276
United_States__Pennsylvania__Wyoming_County,29,277
United_States__Pennsylvania__Wyoming_County,30,305
United_States__Pennsylvania__Wyoming_County,31,294
United_States__Pennsylvania__Wyoming_County,32,271
United_States__Pennsylvania__Wyoming_County,33,296
United_States__Pennsylvania__Wyoming_County,34,296
United_States__Pennsylvania__Wyoming_County,35,292
United_States__Pennsylvania__Wyoming_County,36,308
United_States__Pennsylvania__Wyoming_County,37,315
United_States__Pennsylvania__Wyoming_County,38,302
United_States__Pennsylvania__Wyoming_County,39,284
United_States__Pennsylvania__Wyoming_County,40,299
United_States__Pennsylvania__Wyoming_County,41,307
United_States__Pennsylvania__Wyoming_County,42,302
United_States__Pennsylvania__Wyoming_County,43,292
United_States__Pennsylvania__Wyoming_County,44,319
United_States__Pennsylvania__Wyoming_County,45,291
United_States__Pennsylvania__Wyoming_County,46,274
United_States__Pennsylvania__Wyoming_County,47,276
United_States__Pennsylvania__Wyoming_County,48,311
