name,age_group,population
United_States__Virginia__Manassas_city,5-19,9157
United_States__Virginia__Manassas_city,20-49,17986
United_States__Virginia__Manassas_city,50-64,7440
United_States__Virginia__Manassas_city,65+,4774
United_States__Virginia__Martinsville_city,0-4,1183
United_States__Virginia__Martinsville_city,5-19,2940
United_States__Virginia__Martinsville_city,20-49,4731
United_States__Virginia__Martinsville_city,50-64,2629
United_States__Virginia__Martinsville_city,65+,2280
United_States__Virginia__Mathews_County,0-4,332
United_States__Virginia__Mathews_County,5-19,1125
United_States__Virginia__Mathews_County,20-49,2298
United_States__Virginia__Mathews_County,50-64,1985
United_States__Virginia__Mathews_County,65+,2774
United_States__Virginia__Mecklenburg_County,0-4,1540
United_States__Virginia__Mecklenburg_County,5-19,4673
United_States__Virginia__Mecklenburg_County,20-49,9433
United_States__Virginia__Mecklenburg_County,50-64,6557
United_States__Virginia__Mecklenburg_County,65+,8445
United_States__Virginia__Middlesex_County,0-4,433
United_States__Virginia__Middlesex_County,5-19,1487
United_States__Virginia__Middlesex_County,20-49,2855
United_States__Virginia__Middlesex_County,50-64,2440
United_States__Virginia__Middlesex_County,65+,3709
United_States__Virginia__Montgomery_County,0-4,3481
United_States__Virginia__Montgomery_County,5-19,20425
United_States__Virginia__Montgomery_County,20-49,45883
United_States__Virginia__Montgomery_County,50-64,14587
United_States__Virginia__Montgomery_County,65+,14290
United_States__Virginia__Nelson_County,0-4,735
United_States__Virginia__Nelson_County,5-19,2104
United_States__Virginia__Nelson_County,20-49,4174
United_States__Virginia__Nelson_County,50-64,3216
United_States__Virginia__Nelson_County,65+,4476
United_States__Virginia__New_Kent_County,0-4,1380
United_States__Virginia__New_Kent_County,5-19,4139
United_States__Virginia__New_Kent_County,20-49,10096
United_States__Virginia__New_Kent_County,50-64,5574
United_States__Virginia__New_Kent_County,65+,4945
United_States__Virginia__Newport_News_city,0-4,12372
United_States__Virginia__Newport_News_city,5-19,36081
United_States__Virginia__Newport_News_city,20-49,77910
United_States__Virginia__Newport_News_city,50-64,30155
United_States__Virginia__Newport_News_city,65+,26600
United_States__Virginia__Norfolk_city,0-4,14598
United_States__Virginia__Norfolk_city,5-19,39980
United_States__Virginia__Norfolk_city,20-49,109627
United_States__Virginia__Norfolk_city,50-64,35420
United_States__Virginia__Norfolk_city,65+,31305
United_States__Virginia__Northampton_County,0-4,521
United_States__Virginia__Northampton_County,5-19,1892
United_States__Virginia__Northampton_County,20-49,3282
United_States__Virginia__Northampton_County,50-64,2635
United_States__Virginia__Northampton_County,65+,3691
United_States__Virginia__Northumberland_County,0-4,423
United_States__Virginia__Northumberland_County,5-19,1465
United_States__Virginia__Northumberland_County,20-49,2961
United_States__Virginia__Northumberland_County,50-64,2896
United_States__Virginia__Northumberland_County,65+,4646
United_States__Virginia__Norton_city,0-4,212
United_States__Virginia__Norton_city,5-19,646
United_States__Virginia__Norton_city,20-49,1398
United_States__Virginia__Norton_city,50-64,601
United_States__Virginia__Norton_city,65+,635
United_States__Virginia__Nottoway_County,0-4,832
United_States__Virginia__Nottoway_County,5-19,2533
United_States__Virginia__Nottoway_County,20-49,6217
United_States__Virginia__Nottoway_County,50-64,3076
United_States__Virginia__Nottoway_County,65+,2908
United_States__Virginia__Orange_County,0-4,2224
United_States__Virginia__Orange_County,5-19,6793
United_States__Virginia__Orange_County,20-49,13465
United_States__Virginia__Orange_County,50-64,8023
United_States__Virginia__Orange_County,65+,8069
United_States__Virginia__Page_County,0-4,1143
United_States__Virginia__Page_County,5-19,3883
United_States__Virginia__Page_County,20-49,7963
United_States__Virginia__Page_County,50-64,5326
United_States__Virginia__Page_County,65+,5426
United_States__Virginia__Patrick_County,0-4,734
United_States__Virginia__Patrick_County,5-19,2679
United_States__Virginia__Patrick_County,20-49,5038
United_States__Virginia__Patrick_County,50-64,4189
United_States__Virginia__Patrick_County,65+,4869
United_States__Virginia__Petersburg_city,0-4,2935
United_States__Virginia__Petersburg_city,5-19,5948
United_States__Virginia__Petersburg_city,20-49,12681
United_States__Virginia__Petersburg_city,50-64,6089
United_States__Virginia__Petersburg_city,65+,5656
United_States__Virginia__Pittsylvania_County,0-4,2373
United_States__Virginia__Pittsylvania_County,5-19,9165
United_States__Virginia__Pittsylvania_County,20-49,19426
United_States__Virginia__Pittsylvania_County,50-64,13438
United_States__Virginia__Pittsylvania_County,65+,15169
United_States__Virginia__Poquoson_city,0-4,667
United_States__Virginia__Poquoson_city,5-19,2503
United_States__Virginia__Poquoson_city,20-49,4499
United_States__Virginia__Poquoson_city,50-64,2492
United_States__Virginia__Poquoson_city,65+,2474
United_States__Virginia__Portsmouth_city,0-4,6566
United_States__Virginia__Portsmouth_city,5-19,17691
United_States__Virginia__Portsmouth_city,20-49,40895
United_States__Virginia__Portsmouth_city,50-64,16546
United_States__Virginia__Portsmouth_city,65+,15095
United_States__Virginia__Powhatan_County,0-4,1483
United_States__Virginia__Powhatan_County,5-19,4995
United_States__Virginia__Powhatan_County,20-49,11345
United_States__Virginia__Powhatan_County,50-64,7656
United_States__Virginia__Powhatan_County,65+,6626
United_States__Virginia__Prince_Edward_County,0-4,1027
United_States__Virginia__Prince_Edward_County,5-19,4444
United_States__Virginia__Prince_Edward_County,20-49,9414
United_States__Virginia__Prince_Edward_County,50-64,3376
United_States__Virginia__Prince_Edward_County,65+,3788
United_States__Virginia__Prince_George_County,0-4,2004
United_States__Virginia__Prince_George_County,5-19,8069
United_States__Virginia__Prince_George_County,20-49,20556
United_States__Virginia__Prince_George_County,50-64,6414
United_States__Virginia__Prince_George_County,65+,5828
United_States__Virginia__Prince_William_County,0-4,32335
United_States__Virginia__Prince_William_County,5-19,108303
United_States__Virginia__Prince_William_County,20-49,200253
United_States__Virginia__Prince_William_County,50-64,90944
United_States__Virginia__Prince_William_County,65+,57805
United_States__Virginia__Pulaski_County,0-4,1481
United_States__Virginia__Pulaski_County,5-19,5029
United_States__Virginia__Pulaski_County,20-49,11621
United_States__Virginia__Pulaski_County,50-64,7534
United_States__Virginia__Pulaski_County,65+,7990
United_States__Virginia__Radford_city,0-4,673
United_States__Virginia__Radford_city,5-19,4005
United_States__Virginia__Radford_city,20-49,8533
United_States__Virginia__Radford_city,50-64,2105
United_States__Virginia__Radford_city,65+,1655
United_States__Virginia__Rappahannock_County,0-4,229
United_States__Virginia__Rappahannock_County,5-19,1051
United_States__Virginia__Rappahannock_County,20-49,2198
United_States__Virginia__Rappahannock_County,50-64,1739
United_States__Virginia__Rappahannock_County,65+,2197
United_States__Virginia__Richmond_County,0-4,476
United_States__Virginia__Richmond_County,5-19,1366
United_States__Virginia__Richmond_County,20-49,3652
United_States__Virginia__Richmond_County,50-64,1670
United_States__Virginia__Richmond_County,65+,2020
United_States__Virginia__Richmond_city,0-4,13380
United_States__Virginia__Richmond_city,5-19,34286
United_States__Virginia__Richmond_city,20-49,111242
United_States__Virginia__Richmond_city,50-64,37046
United_States__Virginia__Richmond_city,65+,33293
United_States__Virginia__Roanoke_County,0-4,4034
United_States__Virginia__Roanoke_County,5-19,16760
United_States__Virginia__Roanoke_County,20-49,34739
United_States__Virginia__Roanoke_County,50-64,19618
United_States__Virginia__Roanoke_County,65+,21875
United_States__Virginia__Roanoke_city,0-4,6169
United_States__Virginia__Roanoke_city,5-19,17482
United_States__Virginia__Roanoke_city,20-49,38122
United_States__Virginia__Roanoke_city,50-64,17699
United_States__Virginia__Roanoke_city,65+,17699
United_States__Virginia__Rockbridge_County,0-4,694
United_States__Virginia__Rockbridge_County,5-19,3543
United_States__Virginia__Rockbridge_County,20-49,6900
United_States__Virginia__Rockbridge_County,50-64,4901
United_States__Virginia__Rockbridge_County,65+,6320
United_States__Virginia__Rockingham_County,0-4,4809
United_States__Virginia__Rockingham_County,5-19,16734
United_States__Virginia__Rockingham_County,20-49,30847
United_States__Virginia__Rockingham_County,50-64,16413
United_States__Virginia__Rockingham_County,65+,17765
United_States__Virginia__Russell_County,0-4,1304
United_States__Virginia__Russell_County,5-19,4041
United_States__Virginia__Russell_County,20-49,8483
United_States__Virginia__Russell_County,50-64,5488
United_States__Virginia__Russell_County,65+,6161
United_States__Virginia__Salem_city,0-4,1388
United_States__Virginia__Salem_city,5-19,4825
United_States__Virginia__Salem_city,20-49,9368
United_States__Virginia__Salem_city,50-64,4849
United_States__Virginia__Salem_city,65+,5170
United_States__Virginia__Scott_County,0-4,879
United_States__Virginia__Scott_County,5-19,3374
United_States__Virginia__Scott_County,20-49,7033
United_States__Virginia__Scott_County,50-64,4659
United_States__Virginia__Scott_County,65+,5488
United_States__Virginia__Shenandoah_County,0-4,2524
United_States__Virginia__Shenandoah_County,5-19,7968
United_States__Virginia__Shenandoah_County,20-49,15220
United_States__Virginia__Shenandoah_County,50-64,9408
United_States__Virginia__Shenandoah_County,65+,10108
United_States__Virginia__Smyth_County,0-4,1413
United_States__Virginia__Smyth_County,5-19,4789
United_States__Virginia__Smyth_County,20-49,9941
United_States__Virginia__Smyth_County,50-64,6375
United_States__Virginia__Smyth_County,65+,6698
United_States__Virginia__Southampton_County,0-4,697
United_States__Virginia__Southampton_County,5-19,2922
United_States__Virginia__Southampton_County,20-49,6016
United_States__Virginia__Southampton_County,50-64,4278
United_States__Virginia__Southampton_County,65+,4062
United_States__Virginia__Spotsylvania_County,0-4,8365
United_States__Virginia__Spotsylvania_County,5-19,31403
United_States__Virginia__Spotsylvania_County,20-49,57399
United_States__Virginia__Spotsylvania_County,50-64,28967
United_States__Virginia__Spotsylvania_County,65+,23454
United_States__Virginia__Stafford_County,0-4,9811
United_States__Virginia__Stafford_County,5-19,37546
United_States__Virginia__Stafford_County,20-49,67827
United_States__Virginia__Stafford_County,50-64,30753
United_States__Virginia__Stafford_County,65+,19491
United_States__Virginia__Staunton_city,0-4,1589
United_States__Virginia__Staunton_city,5-19,4121
United_States__Virginia__Staunton_city,20-49,9958
United_States__Virginia__Staunton_city,50-64,4687
United_States__Virginia__Staunton_city,65+,5560
United_States__Virginia__Suffolk_city,0-4,6158
United_States__Virginia__Suffolk_city,5-19,19518
United_States__Virginia__Suffolk_city,20-49,39590
United_States__Virginia__Suffolk_city,50-64,19694
United_States__Virginia__Suffolk_city,65+,15699
United_States__Virginia__Surry_County,0-4,329
United_States__Virginia__Surry_County,5-19,906
United_States__Virginia__Surry_County,20-49,2041
United_States__Virginia__Surry_County,50-64,1587
United_States__Virginia__Surry_County,65+,1730
United_States__Virginia__Sussex_County,0-4,453
United_States__Virginia__Sussex_County,5-19,1448
United_States__Virginia__Sussex_County,20-49,4667
United_States__Virginia__Sussex_County,50-64,2088
United_States__Virginia__Sussex_County,65+,2101
United_States__Virginia__Tazewell_County,0-4,1593
United_States__Virginia__Tazewell_County,5-19,6722
United_States__Virginia__Tazewell_County,20-49,13635
United_States__Virginia__Tazewell_County,50-64,7793
United_States__Virginia__Tazewell_County,65+,9377
United_States__Virginia__Virginia_Beach_city,0-4,25943
United_States__Virginia__Virginia_Beach_city,5-19,82039
United_States__Virginia__Virginia_Beach_city,20-49,187971
United_States__Virginia__Virginia_Beach_city,50-64,82785
United_States__Virginia__Virginia_Beach_city,65+,74911
United_States__Virginia__Warren_County,0-4,2429
United_States__Virginia__Warren_County,5-19,7522
United_States__Virginia__Warren_County,20-49,15680
United_States__Virginia__Warren_County,50-64,8857
United_States__Virginia__Warren_County,65+,7355
United_States__Virginia__Washington_County,0-4,2297
United_States__Virginia__Washington_County,5-19,8446
United_States__Virginia__Washington_County,20-49,18026
United_States__Virginia__Washington_County,50-64,11716
United_States__Virginia__Washington_County,65+,13565
United_States__Virginia__Waynesboro_city,0-4,1648
United_States__Virginia__Waynesboro_city,5-19,4203
United_States__Virginia__Waynesboro_city,20-49,8946
United_States__Virginia__Waynesboro_city,50-64,4123
United_States__Virginia__Waynesboro_city,65+,4262
United_States__Virginia__Westmoreland_County,0-4,912
United_States__Virginia__Westmoreland_County,5-19,2805
United_States__Virginia__Westmoreland_County,20-49,5790
United_States__Virginia__Westmoreland_County,50-64,4171
United_States__Virginia__Westmoreland_County,65+,5335
United_States__Virginia__Williamsburg_city,0-4,433
United_States__Virginia__Williamsburg_city,5-19,3759
United_States__Virginia__Williamsburg_city,20-49,6954
United_States__Virginia__Williamsburg_city,50-64,2035
United_States__Virginia__Williamsburg_city,65+,2666
United_States__Virginia__Winchester_city,0-4,1703
United_States__Virginia__Winchester_city,5-19,5607
